##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,0,25,-0.479,0.113,0.224,-0.0529,6.7,0.076,7.56
,5,25,-0.474,0.124,0.222,-0.058,6.66,0.0727,7.52
,10,25,-0.466,0.128,0.221,-0.0604,6.54,0.0611,7.42
,15,25,-0.455,0.125,0.221,-0.06,6.34,0.0359,7.25
,20,25,-0.441,0.116,0.22,-0.0568,6.03,-0.0114,7
,25,25,-0.423,0.101,0.22,-0.0507,5.62,-0.0925,6.65
,30,25,-0.4,0.082,0.218,-0.0418,5.07,-0.222,6.2
,35,25,-0.372,0.0597,0.215,-0.0304,4.37,-0.416,5.62
,40,25,-0.339,0.0362,0.209,-0.0168,3.49,-0.696,4.9
,45,25,-0.3,0.0138,0.201,-0.0017,2.4,-1.08,4.01
,50,25,-0.257,-0.00546,0.189,0.0139,1.05,-1.61,2.93
,55,25,-0.211,-0.0196,0.172,0.0288,-0.616,-2.31,1.63
,60,25,-0.165,-0.0274,0.151,0.0414,-2.66,-3.24,0.0736
,65,25,-0.122,-0.0285,0.127,0.0502,-5.17,-4.45,-1.79
,70,25,-0.0847,-0.0239,0.0995,0.0536,-8.26,-6.08,-4.03
,75,25,-0.0547,-0.0156,0.0711,0.0506,-12.1,-8.33,-6.79
,80,25,-0.0333,-0.00643,0.0436,0.0405,-16.6,-11.7,-10.4
,85,25,-0.019,0.000597,0.0192,0.0233,-21.6,-17.6,-16.1
,90,25,-2.45E-17,1.42E-17,1.09E-16,-2.31E-17,-318,-306,-306
,0,30,-0.458,0.108,0.264,-0.0626,6.31,1.54,7.56
,5,30,-0.453,0.121,0.262,-0.07,6.27,1.53,7.53
,10,30,-0.444,0.127,0.261,-0.0742,6.14,1.52,7.43
,15,30,-0.433,0.126,0.26,-0.075,5.93,1.49,7.26
,20,30,-0.418,0.119,0.258,-0.0724,5.62,1.43,7.02
,25,30,-0.4,0.107,0.257,-0.0664,5.19,1.34,6.69
,30,30,-0.378,0.0895,0.255,-0.057,4.64,1.2,6.26
,35,30,-0.351,0.0689,0.251,-0.0445,3.92,0.989,5.71
,40,30,-0.319,0.0469,0.245,-0.0293,3.03,0.695,5.03
,45,30,-0.283,0.0252,0.235,-0.0121,1.92,0.291,4.19
,50,30,-0.243,0.00615,0.221,0.00598,0.552,-0.251,3.18
,55,30,-0.2,-0.00854,0.202,0.0235,-1.13,-0.966,1.97
,60,30,-0.157,-0.0175,0.179,0.0389,-3.18,-1.9,0.515
,65,30,-0.116,-0.0204,0.151,0.0502,-5.7,-3.13,-1.22
,70,30,-0.0806,-0.0178,0.119,0.0556,-8.81,-4.77,-3.33
,75,30,-0.052,-0.0116,0.0859,0.0538,-12.6,-7.03,-5.97
,80,30,-0.0315,-0.00415,0.0533,0.0439,-17.1,-10.4,-9.53
,85,30,-0.0177,0.00164,0.0238,0.0257,-22.1,-16.3,-15.3
,90,30,-2.21E-17,1.47E-17,1.59E-17,3.85E-17,-319,-315,-313
,0,35,-0.433,0.103,0.303,-0.0718,5.82,2.73,7.56
,5,35,-0.427,0.117,0.301,-0.0819,5.78,2.72,7.53
,10,35,-0.419,0.124,0.298,-0.088,5.66,2.7,7.44
,15,35,-0.407,0.125,0.296,-0.0903,5.44,2.67,7.28
,20,35,-0.392,0.12,0.294,-0.0887,5.12,2.6,7.05
,25,35,-0.374,0.11,0.292,-0.083,4.68,2.5,6.73
,30,35,-0.353,0.0944,0.289,-0.0735,4.11,2.34,6.32
,35,35,-0.327,0.0757,0.284,-0.0602,3.38,2.12,5.81
,40,35,-0.298,0.055,0.277,-0.0437,2.47,1.81,5.16
,45,35,-0.263,0.0344,0.266,-0.0246,1.34,1.39,4.38
,50,35,-0.226,0.0158,0.25,-0.00434,-0.0432,0.829,3.43
,55,35,-0.186,0.000877,0.23,0.0157,-1.74,0.0971,2.29
,60,35,-0.147,-0.00898,0.204,0.0337,-3.81,-0.857,0.924
,65,35,-0.109,-0.0133,0.172,0.0475,-6.35,-2.1,-0.715
,70,35,-0.0756,-0.0125,0.137,0.0552,-9.46,-3.75,-2.72
,75,35,-0.0487,-0.008,0.0997,0.055,-13.3,-6.02,-5.27
,80,35,-0.0293,-0.00217,0.0625,0.0457,-17.8,-9.36,-8.78
,85,35,-0.0163,0.00246,0.0283,0.0272,-22.8,-15.3,-14.6
,90,35,-1.96E-17,1.47E-17,-2.88E-17,6.79E-17,-319,-310,-309
,0,40,-0.405,0.0959,0.34,-0.0805,5.24,3.72,7.56
,5,40,-0.399,0.111,0.336,-0.0933,5.2,3.71,7.53
,10,40,-0.39,0.12,0.333,-0.102,5.07,3.69,7.44
,15,40,-0.378,0.122,0.33,-0.106,4.84,3.64,7.29
,20,40,-0.364,0.119,0.327,-0.105,4.51,3.57,7.07
,25,40,-0.346,0.11,0.324,-0.1,4.06,3.45,6.78
,30,40,-0.326,0.0967,0.32,-0.0906,3.48,3.28,6.39
,35,40,-0.301,0.0797,0.314,-0.0768,2.73,3.04,5.9
,40,40,-0.274,0.0606,0.306,-0.0592,1.8,2.71,5.29
,45,40,-0.242,0.0412,0.293,-0.0386,0.657,2.28,4.55
,50,40,-0.208,0.0232,0.276,-0.0163,-0.746,1.7,3.66
,55,40,-0.171,0.00846,0.254,0.00604,-2.46,0.947,2.58
,60,40,-0.135,-0.00189,0.226,0.0265,-4.55,-0.0243,1.29
,65,40,-0.1,-0.00723,0.192,0.0428,-7.1,-1.29,-0.275
,70,40,-0.0697,-0.00785,0.153,0.0527,-10.2,-2.95,-2.21
,75,40,-0.0449,-0.00496,0.112,0.0544,-14.1,-5.23,-4.69
,80,40,-0.0268,-0.000545,0.071,0.0463,-18.6,-8.58,-8.17
,85,40,-0.0147,0.00304,0.0325,0.028,-23.6,-14.5,-14
,90,40,-1.71E-17,1.44E-17,-1.05E-16,9.75E-17,-320,-304,-304
,0,45,-0.374,0.0885,0.374,-0.0885,4.55,4.55,7.56
,5,45,-0.368,0.104,0.369,-0.104,4.5,4.54,7.53
,10,45,-0.359,0.114,0.365,-0.115,4.37,4.51,7.45
,15,45,-0.347,0.117,0.361,-0.121,4.13,4.46,7.31
,20,45,-0.333,0.115,0.356,-0.122,3.79,4.37,7.1
,25,45,-0.316,0.108,0.352,-0.117,3.33,4.24,6.82
,30,45,-0.296,0.0963,0.347,-0.108,2.73,4.06,6.45
,35,45,-0.274,0.0809,0.34,-0.0937,1.97,3.8,5.99
,40,45,-0.248,0.0635,0.331,-0.0752,1.02,3.46,5.42
,45,45,-0.219,0.0454,0.317,-0.0533,-0.145,3,4.71
,50,45,-0.188,0.0284,0.299,-0.0293,-1.57,2.4,3.86
,55,45,-0.155,0.0141,0.275,-0.00486,-3.3,1.63,2.84
,60,45,-0.122,0.00364,0.244,0.0179,-5.41,0.639,1.6
,65,45,-0.0908,-0.00237,0.208,0.0366,-7.98,-0.64,0.0958
,70,45,-0.0631,-0.00409,0.167,0.0488,-11.1,-2.32,-1.78
,75,45,-0.0406,-0.00249,0.123,0.0524,-15,-4.61,-4.23
,80,45,-0.0241,0.000713,0.0785,0.0458,-19.5,-7.97,-7.68
,85,45,-0.0131,0.0034,0.0363,0.0282,-24.5,-13.9,-13.5
,90,45,-1.47E-17,1.37E-17,-5.27E-18,4.41E-17,-321,-314,-313
,0,50,-0.34,0.0805,0.405,-0.0959,3.72,5.24,7.56
,5,50,-0.334,0.0958,0.4,-0.115,3.67,5.23,7.53
,10,50,-0.325,0.106,0.394,-0.128,3.53,5.2,7.45
,15,50,-0.314,0.11,0.388,-0.135,3.29,5.14,7.32
,20,50,-0.3,0.109,0.383,-0.137,2.94,5.04,7.13
,25,50,-0.284,0.103,0.377,-0.134,2.46,4.9,6.86
,30,50,-0.266,0.0932,0.371,-0.125,1.85,4.7,6.52
,35,50,-0.245,0.0795,0.363,-0.11,1.07,4.43,6.08
,40,50,-0.221,0.0637,0.352,-0.0912,0.104,4.06,5.53
,45,50,-0.195,0.0472,0.337,-0.0682,-1.08,3.58,4.86
,50,50,-0.167,0.0314,0.318,-0.0426,-2.52,2.97,4.05
,55,50,-0.138,0.0179,0.292,-0.0163,-4.28,2.18,3.06
,60,50,-0.109,0.00762,0.26,0.00857,-6.4,1.17,1.87
,65,50,-0.0809,0.00129,0.222,0.0295,-8.99,-0.131,0.4
,70,50,-0.0562,-0.00118,0.179,0.0439,-12.2,-1.83,-1.44
,75,50,-0.0361,-0.000591,0.133,0.0495,-16,-4.13,-3.86
,80,50,-0.0213,0.00161,0.085,0.0445,-20.5,-7.5,-7.29
,85,50,-0.0114,0.00354,0.0397,0.028,-25.6,-13.4,-13.2
,90,50,-1.24E-17,1.27E-17,-5.09E-17,7.29E-17,-322,-308,-308
,0,55,-0.303,0.0718,0.433,-0.103,2.73,5.82,7.56
,5,55,-0.298,0.0866,0.427,-0.124,2.68,5.81,7.53
,10,55,-0.289,0.0964,0.42,-0.14,2.54,5.77,7.46
,15,55,-0.278,0.101,0.413,-0.149,2.29,5.71,7.34
,20,55,-0.266,0.101,0.406,-0.152,1.93,5.6,7.15
,25,55,-0.251,0.0964,0.399,-0.15,1.44,5.45,6.9
,30,55,-0.234,0.0876,0.391,-0.141,0.807,5.23,6.57
,35,55,-0.215,0.0756,0.382,-0.126,0.012,4.94,6.15
,40,55,-0.194,0.0615,0.37,-0.107,-0.972,4.56,5.63
,45,55,-0.171,0.0467,0.354,-0.0825,-2.18,4.06,4.99
,50,55,-0.146,0.0324,0.333,-0.0556,-3.64,3.42,4.2
,55,55,-0.12,0.0198,0.306,-0.0276,-5.41,2.61,3.25
,60,55,-0.0948,0.0101,0.273,-0.000901,-7.56,1.58,2.08
,65,55,-0.0705,0.0038,0.234,0.022,-10.2,0.267,0.643
,70,55,-0.049,0.000895,0.189,0.0385,-13.3,-1.44,-1.17
,75,55,-0.0314,0.000754,0.14,0.046,-17.2,-3.76,-3.57
,80,55,-0.0185,0.00216,0.0905,0.0427,-21.8,-7.14,-7
,85,55,-0.00979,0.00349,0.0425,0.0274,-26.8,-13.1,-12.9
,90,55,-1.03E-17,1.15E-17,-1.73E-17,6.94E-17,-323,-310,-310
,0,60,-0.264,0.0626,0.458,-0.108,1.54,6.31,7.56
,5,60,-0.259,0.0763,0.451,-0.133,1.49,6.29,7.53
,10,60,-0.251,0.0856,0.443,-0.15,1.34,6.25,7.47
,15,60,-0.242,0.0905,0.435,-0.161,1.08,6.18,7.35
,20,60,-0.23,0.0908,0.426,-0.166,0.711,6.06,7.17
,25,60,-0.216,0.0871,0.418,-0.164,0.211,5.9,6.93
,30,60,-0.201,0.0796,0.409,-0.156,-0.434,5.67,6.62
,35,60,-0.185,0.0693,0.398,-0.141,-1.24,5.36,6.22
,40,60,-0.166,0.0571,0.385,-0.121,-2.25,4.96,5.72
,45,60,-0.146,0.0441,0.367,-0.0958,-3.47,4.44,5.09
,50,60,-0.125,0.0314,0.345,-0.0677,-4.95,3.78,4.33
,55,60,-0.103,0.0201,0.318,-0.0384,-6.74,2.95,3.4
,60,60,-0.0809,0.0112,0.283,-0.01,-8.91,1.91,2.25
,65,60,-0.0601,0.00526,0.243,0.0147,-11.5,0.574,0.833
,70,60,-0.0417,0.00221,0.197,0.033,-14.7,-1.15,-0.967
,75,60,-0.0267,0.0016,0.146,0.0423,-18.6,-3.48,-3.35
,80,60,-0.0156,0.00241,0.0948,0.0406,-23.2,-6.88,-6.77
,85,60,-0.00821,0.00327,0.0448,0.0266,-28.2,-12.8,-12.7
,90,60,-8.42E-18,1.01E-17,1.10E-16,-1.80E-17,-325,-306,-306
,0,65,-0.224,0.0529,0.479,-0.113,0.0756,6.7,7.56
,5,65,-0.219,0.0651,0.471,-0.14,0.0252,6.69,7.54
,10,65,-0.212,0.0735,0.462,-0.16,-0.128,6.64,7.47
,15,65,-0.203,0.078,0.453,-0.173,-0.39,6.56,7.36
,20,65,-0.193,0.0787,0.443,-0.178,-0.769,6.44,7.19
,25,65,-0.181,0.0758,0.433,-0.177,-1.28,6.26,6.97
,30,65,-0.168,0.0697,0.423,-0.169,-1.94,6.02,6.66
,35,65,-0.154,0.061,0.411,-0.154,-2.76,5.7,6.28
,40,65,-0.138,0.0507,0.396,-0.133,-3.78,5.28,5.79
,45,65,-0.121,0.0396,0.378,-0.108,-5.02,4.74,5.18
,50,65,-0.104,0.0287,0.355,-0.0787,-6.52,4.07,4.43
,55,65,-0.0852,0.019,0.326,-0.048,-8.33,3.22,3.51
,60,65,-0.0669,0.0112,0.291,-0.0183,-10.5,2.16,2.38
,65,65,-0.0497,0.0058,0.25,0.00792,-13.2,0.806,0.977
,70,65,-0.0345,0.00286,0.203,0.0278,-16.4,-0.936,-0.814
,75,65,-0.022,0.002,0.151,0.0387,-20.3,-3.28,-3.19
,80,65,-0.0129,0.00239,0.0983,0.0385,-24.8,-6.68,-6.61
,85,65,-0.00669,0.00291,0.0466,0.0257,-29.9,-12.6,-12.5
,90,65,-6.69E-18,8.55E-18,-2.76E-17,7.42E-17,-326,-309,-309
,0,70,-0.181,0.0428,0.497,-0.118,-1.76,7.02,7.56
,5,70,-0.177,0.0531,0.488,-0.146,-1.81,7,7.54
,10,70,-0.171,0.0602,0.478,-0.168,-1.97,6.95,7.48
,15,70,-0.164,0.0642,0.468,-0.182,-2.24,6.87,7.37
,20,70,-0.155,0.065,0.457,-0.189,-2.62,6.73,7.21
,25,70,-0.146,0.0627,0.446,-0.188,-3.14,6.55,6.99
,30,70,-0.135,0.0579,0.434,-0.18,-3.81,6.29,6.7
,35,70,-0.123,0.051,0.421,-0.165,-4.65,5.96,6.32
,40,70,-0.11,0.0426,0.405,-0.144,-5.68,5.53,5.84
,45,70,-0.0968,0.0335,0.386,-0.118,-6.94,4.98,5.25
,50,70,-0.0824,0.0246,0.362,-0.088,-8.46,4.29,4.51
,55,70,-0.0677,0.0166,0.333,-0.0564,-10.3,3.42,3.6
,60,70,-0.0532,0.0101,0.297,-0.0255,-12.5,2.34,2.48
,65,70,-0.0395,0.00556,0.255,0.002,-15.1,0.977,1.08
,70,70,-0.0274,0.00295,0.207,0.0232,-18.4,-0.778,-0.703
,75,70,-0.0174,0.00203,0.155,0.0355,-22.3,-3.13,-3.08
,80,70,-0.0101,0.00216,0.101,0.0365,-26.8,-6.54,-6.5
,85,70,-0.00524,0.00245,0.048,0.0249,-31.9,-12.5,-12.4
,90,70,-5.12E-18,6.92E-18,-8.81E-18,8.31E-17,-328,-309,-309
,0,75,-0.137,0.0324,0.511,-0.121,-4.18,7.26,7.56
,5,75,-0.134,0.0404,0.502,-0.151,-4.24,7.24,7.54
,10,75,-0.129,0.046,0.491,-0.174,-4.4,7.19,7.48
,15,75,-0.124,0.0492,0.479,-0.189,-4.67,7.1,7.38
,20,75,-0.117,0.0499,0.468,-0.197,-5.06,6.96,7.22
,25,75,-0.109,0.0483,0.456,-0.197,-5.59,6.77,7.01
,30,75,-0.101,0.0447,0.443,-0.189,-6.27,6.5,6.73
,35,75,-0.0923,0.0395,0.429,-0.174,-7.11,6.16,6.36
,40,75,-0.0826,0.0331,0.412,-0.153,-8.16,5.71,5.89
,45,75,-0.0723,0.0263,0.392,-0.126,-9.43,5.15,5.3
,50,75,-0.0615,0.0195,0.368,-0.0954,-11,4.45,4.57
,55,75,-0.0505,0.0133,0.338,-0.063,-12.8,3.57,3.67
,60,75,-0.0396,0.00829,0.301,-0.0313,-15,2.47,2.55
,65,75,-0.0294,0.0047,0.258,-0.00282,-17.7,1.1,1.16
,70,75,-0.0204,0.0026,0.21,0.0194,-20.9,-0.668,-0.627
,75,75,-0.013,0.00177,0.157,0.0328,-24.8,-3.03,-3
,80,75,-0.00752,0.00176,0.103,0.0349,-29.4,-6.45,-6.42
,85,75,-0.00386,0.0019,0.049,0.0241,-34.5,-12.4,-12.4
,90,75,-3.70E-18,5.22E-18,4.39E-18,1.97E-17,-331,-321,-321
,0,80,-0.0918,0.0217,0.521,-0.123,-7.65,7.42,7.56
,5,80,-0.0898,0.0272,0.511,-0.155,-7.7,7.41,7.54
,10,80,-0.0867,0.0311,0.5,-0.179,-7.86,7.35,7.48
,15,80,-0.0828,0.0333,0.488,-0.195,-8.14,7.26,7.38
,20,80,-0.0782,0.0338,0.475,-0.203,-8.54,7.12,7.23
,25,80,-0.0731,0.0328,0.462,-0.203,-9.07,6.92,7.03
,30,80,-0.0675,0.0304,0.449,-0.195,-9.75,6.65,6.75
,35,80,-0.0615,0.0269,0.434,-0.181,-10.6,6.3,6.38
,40,80,-0.055,0.0227,0.417,-0.159,-11.7,5.84,5.92
,45,80,-0.0481,0.018,0.396,-0.132,-12.9,5.27,5.34
,50,80,-0.0408,0.0134,0.371,-0.101,-14.5,4.56,4.61
,55,80,-0.0335,0.00927,0.341,-0.0679,-16.3,3.67,3.71
,60,80,-0.0263,0.00585,0.304,-0.0355,-18.5,2.56,2.6
,65,80,-0.0195,0.00339,0.261,-0.00636,-21.2,1.18,1.2
,70,80,-0.0135,0.00191,0.212,0.0166,-24.5,-0.597,-0.579
,75,80,-0.00858,0.0013,0.159,0.0307,-28.4,-2.97,-2.95
,80,80,-0.00497,0.00124,0.104,0.0336,-33,-6.39,-6.38
,85,80,-0.00254,0.0013,0.0497,0.0236,-38,-12.3,-12.3
,90,80,-2.40E-18,3.50E-18,-1.14E-17,8.27E-17,-335,-309,-309
,0,85,-0.0461,0.0109,0.527,-0.125,-13.6,7.52,7.56
,5,85,-0.045,0.0137,0.517,-0.157,-13.7,7.51,7.54
,10,85,-0.0435,0.0157,0.505,-0.182,-13.9,7.45,7.48
,15,85,-0.0415,0.0168,0.493,-0.198,-14.1,7.36,7.39
,20,85,-0.0392,0.0171,0.48,-0.207,-14.5,7.21,7.24
,25,85,-0.0366,0.0166,0.466,-0.207,-15.1,7.01,7.03
,30,85,-0.0338,0.0154,0.452,-0.199,-15.8,6.73,6.76
,35,85,-0.0307,0.0136,0.437,-0.184,-16.6,6.38,6.4
,40,85,-0.0275,0.0115,0.42,-0.163,-17.7,5.92,5.94
,45,85,-0.024,0.00917,0.399,-0.136,-19,5.34,5.36
,50,85,-0.0204,0.00685,0.373,-0.104,-20.5,4.62,4.63
,55,85,-0.0167,0.00475,0.342,-0.0709,-22.4,3.72,3.73
,60,85,-0.0131,0.00302,0.305,-0.0381,-24.6,2.61,2.62
,65,85,-0.00972,0.00177,0.262,-0.00853,-27.3,1.22,1.23
,70,85,-0.00672,0.00101,0.213,0.0149,-30.5,-0.557,-0.553
,75,85,-0.00427,0.000683,0.16,0.0294,-34.4,-2.93,-2.93
,80,85,-0.00247,0.00064,0.105,0.0328,-39,-6.36,-6.35
,85,85,-0.00126,0.000658,0.0501,0.0232,-44.1,-12.3,-12.3
,90,85,-1.18E-18,1.75E-18,4.22E-17,5.47E-18,-341,-315,-315
,0,90,0.00000506,-0.000000812,0.529,-0.125,-93,7.56,7.56
,5,90,0.00000414,-0.00000103,0.519,-0.158,-94.5,7.54,7.54
,10,90,0.00000161,-0.000000852,0.507,-0.182,-102,7.48,7.48
,15,90,-0.00000228,-0.000000147,0.494,-0.199,-100,7.39,7.39
,20,90,-0.00000719,0.00000103,0.481,-0.208,-89.9,7.24,7.24
,25,90,-0.0000127,0.00000246,0.468,-0.208,-84.9,7.04,7.04
,30,90,-0.0000182,0.00000386,0.454,-0.201,-81.7,6.76,6.76
